,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
35,705776,The Okra Inn Master: On Canal Streetcar Line,2707644,Lindsay,Not Available,Mid-City,29.97524,-90.10003,Private room,0,30,217,3/9/2020,1.44,18,0,0
36,705854,The Okra Inn's Balcony Room: On Canal Streetcar,2707644,Lindsay,Not Available,Mid-City,29.97499275,-90.09910583,Private room,69,1,238,10/25/2023,1.58,18,0,0
37,708852,studio unit 3 New Orleans,103427,Jacqueline M,Not Available,Lower Garden District,29.93396,-90.08066,Entire home/apt,244,30,0,Not Available,Not Available,2,90,0
38,718256,Rumahku De New Orleans,1340014,Susanna,Not Available,Fillmore,30.00784,-90.08124,Entire home/apt,138,2,394,2/11/2025,2.7,1,226,20
39,742617,Cabaret Life: Spacious w/wraparound balcony,3888377,Zalia,Not Available,Marigny,29.96768,-90.05683,Entire home/apt,315,3,316,2/22/2025,2.15,1,135,33
40,755827,Stay by the river in the safe & historic Bywater,3978674,Carmen,Not Available,Bywater,29.96056,-90.03423,Entire home/apt,186,3,627,2/3/2025,4.18,1,133,34
41,760661,"Comfortable, Affordable, Pool table & Location",2156820,J,Not Available,Broadmoor,29.94811,-90.09961,Entire home/apt,317,30,180,11/11/2024,1.22,2,92,6
42,780112,Large Apt Bayou St John/City Park 3 miles to Dome,3233663,Julie,Not Available,Bayou St. John,29.97728,-90.08278,Entire home/apt,238,30,97,4/22/2022,0.66,1,89,0
43,786938,Historic home near FQ/outdoor oasis,978875,Gianna,Not Available,Seventh Ward,29.97478,-90.07634,Entire home/apt,593,3,173,2/9/2025,1.18,1,325,13
44,790082,GUEST WING BY THE RIVER ~2 Q Bedrooms,4163388,N L,Not Available,Holy Cross,29.95852,-90.02569,Entire home/apt,83,30,99,12/20/2021,0.67,2,124,0
45,812536,"Downtown Views, Garden District, Streetcar",4271460,Christian,Not Available,Central City,29.93616,-90.08231,Entire home/apt,153,2,65,1/3/2025,0.44,5,38,2
46,812675,Luxe Garden District Balcony Views,4271460,Christian,Not Available,Central City,29.93500637,-90.08173553,Entire home/apt,153,2,81,12/9/2024,0.55,5,31,3
47,829933,"King rm @ Huckabuck Village, Treme",3849334,Liberty,Not Available,Treme - Lafitte,29.96949,-90.07396,Private room,60,30,154,1/29/2025,1.04,1,178,1
48,845309,Fab Frenchmen Maison on the Park,4413148,Deborah,Not Available,Marigny,29.96609,-90.05718,Entire home/apt,475,30,169,5/3/2021,1.15,1,365,0
49,851999,Fab Apt with Perfect Park Porch,4448274,Carolee,Not Available,Leonidas,29.95565,-90.12383,Entire home/apt,154,31,113,2/8/2025,0.77,2,320,1
50,854997,Historic Marigny Triangle Apartment,176809,Amy,Not Available,Marigny,29.96731,-90.05927,Entire home/apt,199,30,139,11/13/2024,0.94,1,116,2
51,872905,"City Park, Mid City, Safe area near Streetcar Stop",4606010,Monica,Not Available,City Park,29.98148,-90.09697,Entire home/apt,65,30,57,9/7/2024,0.39,1,149,1
52,873413,"Superdome walk, Mansion in the Garden District",4271460,Christian,Not Available,Central City,29.93500637,-90.08173553,Entire home/apt,1077,2,78,1/3/2025,0.53,5,34,1
53,882473,Historic Apt in Magical Marigny,4669579,Mary,Not Available,Marigny,29.96712,-90.05075,Entire home/apt,129,30,209,5/1/2024,1.42,1,355,2
54,885010,private getaway near french quarter,4688828,Cleotis,Not Available,St. Claude,29.97043,-90.0476,Entire home/apt,0,30,114,7/2/2017,0.77,1,0,0
55,885246,HUGE Historic Warehouse District Condo,4690952,Ashley,Not Available,Central Business District,29.94499,-90.07222,Entire home/apt,400,30,9,12/31/2022,0.07,1,260,0
56,890508,Magazine St. Charm - Safe Area,4728090,Roberto,Not Available,Uptown,29.9205,-90.10807,Entire home/apt,217,30,28,5/27/2019,0.21,1,329,0
57,891764,Retro Cottage near Bayou/ Jazz Fest,897324,Renee,Not Available,Fairgrounds,29.98209,-90.08431,Entire home/apt,84,30,79,7/31/2024,0.54,1,29,2
58,895626,"Walk to Tulane, The Purple Room of the Treehouse",4772370,Laurie,Not Available,Audubon,29.93823,-90.11176,Private room,86,1,331,2/26/2025,2.25,2,113,38
59,896343,#1 Beautiful 2-BR Suite Uptown/Audubon Riverside,4778949,Rob,Not Available,West Riverside,29.92048,-90.12346,Entire home/apt,272,30,43,4/8/2024,0.31,3,146,2
60,896501,#2 Perfect 2BR Audubon Suite,4778949,Rob,Not Available,Audubon,29.92345,-90.12261,Entire home/apt,310,30,33,11/11/2024,0.24,3,276,1
61,896709,Modern Home Near French Quarter,4782391,Marc,Not Available,Treme - Lafitte,29.97258,-90.07539,Entire home/apt,278,30,50,2/23/2020,0.34,1,364,0
62,898632,TulaneUniv/Pool-3 ppl + if family- No parties,4370699,Deborah,Not Available,Audubon,29.94574,-90.11839,Entire home/apt,281,1,97,2/16/2025,0.66,1,275,11
63,900084,Rent whole Townhouse in Uptown,4805726,Adam,Not Available,Uptown,29.93276,-90.10265,Entire home/apt,0,30,0,Not Available,Not Available,1,0,0
64,900210,Valblu-freret st #1 long term rental! See reviews!,4806326,Joey,Not Available,Freret,29.93552,-90.10923,Entire home/apt,0,30,28,2/6/2025,0.23,2,299,4
65,900337,2 Bedroom Suite in Uptown New Orleans,4807949,Judith,Not Available,Uptown,29.92074,-90.1069,Entire home/apt,283,30,26,2/11/2025,0.18,1,145,3
66,900608,French Quarter Beauty,4810197,Jazz,Not Available,French Quarter,29.95978,-90.06505,Entire home/apt,0,30,15,1/2/2018,0.12,1,0,0
67,901827,Traditional Lower Garden District 2 bdrm apt,11372242,Thiamanti,Not Available,Central City,29.93668,-90.07614,Entire home/apt,0,30,375,2/16/2025,2.55,46,43,15
68,901876,Walk to Tulane -Bright Sunny Room of the Treehouse,4772370,Laurie,Not Available,Audubon,29.93823,-90.11151,Private room,0,30,300,3/2/2024,2.05,2,0,1
69,904990,"Gem Condo, Soul of Arts District",4841202,Matilde,Not Available,Lower Garden District,29.94449,-90.06751,Entire home/apt,50,90,7,9/4/2022,0.06,5,296,0
70,905897,"King Bed, Walk to FQ, 30% off 4+ Nights No Chores",4847397,Scott,Not Available,Treme - Lafitte,29.96624,-90.06951,Entire home/apt,300,2,411,2/24/2025,2.81,2,305,27
71,906101,Loft Bywtr-Marigny GR8T Location,2671376,Ruby Dee,Not Available,St. Claude,29.96979,-90.04808,Entire home/apt,221,30,289,1/4/2025,1.97,2,156,16
72,908231,Spacious Broadmoor Townhome- Central to Everything,4866349,Dawn,Not Available,Broadmoor,29.95201,-90.10369,Entire home/apt,348,3,61,2/27/2025,0.55,1,339,10
73,910912,Bayou St John Historic Home,4887507,Roxanne And Tim,Not Available,Bayou St. John,29.97885,-90.08411,Entire home/apt,493,2,130,1/20/2025,1.03,2,292,9
74,2177994,Royal Street Kitchenette Balcony Suite 6,1405952,Zakary,Not Available,Marigny,29.96503,-90.05193,Private room,209,1,43,1/12/2025,0.32,12,264,11
75,2180692,Walk / Bike to French Quarter and Jazz Fest 1,3725969,April,Not Available,Treme - Lafitte,29.97029,-90.07163,Entire home/apt,131,2,616,2/2/2025,4.57,2,107,43
76,2185863,Marigny Jewel - Home Away from Home (#137023),4778357,Ronald,Not Available,Marigny,29.96623,-90.05149,Private room,461,30,69,5/7/2024,0.52,2,321,4
77,2189294,Irish Channel spacious 500 sq ft loft tiny home,10948438,Cathy,Not Available,Irish Channel,29.92281,-90.08621,Entire home/apt,126,30,44,2/16/2025,0.33,2,295,5
78,2189313,"Irish Channel Gem, cheap n chic!",10948438,Cathy,Not Available,Irish Channel,29.92103,-90.08649,Entire home/apt,122,30,53,2/20/2025,0.4,2,191,4
79,2192470,Private Room in Guest House,1832077,Brian,Not Available,Holy Cross,29.9609995,-90.02173439,Private room,131,2,146,2/24/2025,1.1,5,64,21
80,2203775,Jane Milne Suite - 2 bed 2 bath near FQ,1006034,Gwendolyn,Not Available,Treme - Lafitte,29.96876,-90.06839,Entire home/apt,86,30,132,4/15/2024,0.99,5,175,1
81,2203814,Watson Suite - Near French Quarter,1006034,Gwendolyn,Not Available,Treme - Lafitte,29.96693,-90.06847,Entire home/apt,85,30,68,10/30/2017,0.51,5,365,0
82,2221682,"Bright, Vibrant, & Renovated in Faubourg St. John",7676497,Mac,Not Available,Bayou St. John,29.97469,-90.08328,Entire home/apt,127,3,14,2/17/2025,0.11,2,26,7
83,2226543,Historic Home|Heart of Mid-City| French Quarter,11362234,Isaac,Not Available,Tulane - Gravier,29.96406,-90.08027,Entire home/apt,484,1,223,2/2/2025,1.67,10,352,14
84,2250080,Minutes to Anywhere in New Orleans,11491946,Meg,Not Available,Marlyville - Fontainbleau,29.95493,-90.10798,Entire home/apt,168,2,105,2/16/2025,0.78,1,144,7
85,2255065,Historic Authentic MidCity 1 - French Quarter,11362234,Isaac,Not Available,Tulane - Gravier,29.96203,-90.08259,Entire home/apt,491,1,238,12/8/2024,1.77,10,355,9
86,2255182,Treme Central - Huge Balcony,6753577,Jo,Not Available,Treme - Lafitte,29.96589,-90.06681,Entire home/apt,182,30,209,3/16/2020,1.57,2,180,0
87,2272725,"1903 Queen Anne Beauty, Registration 23-XSTR-12136",11573383,Nancy,Not Available,St. Claude,29.96439,-90.03744,Entire home/apt,273,3,255,2/11/2025,1.9,1,242,13
88,2295965,"Historic Creole Cottage, 1 block to French Quarter",6002761,Beverly,Not Available,Treme - Lafitte,29.96617,-90.06433,Entire home/apt,2250,120,271,8/13/2020,2.02,1,179,0
89,2297440,The Purple House by Tulane,11734377,Ryan,Not Available,Audubon,29.94982,-90.11606,Entire home/apt,146,1,708,2/26/2025,6.71,1,131,59
90,914407,Parks-Bowman Mansion: The Red Room,4795675,Adrienne,Not Available,Garden District,29.92956,-90.08393,Private room,207,1,671,2/16/2025,4.6,3,311,44
91,914581,Parks-Bowman Mansion: The Haunted Bedroom,4795675,Adrienne,Not Available,Garden District,29.92928,-90.08214,Private room,258,1,592,2/16/2025,4.05,3,303,34
92,914617,Parks-Bowman Mansion: The Library,4795675,Adrienne,Not Available,Garden District,29.9294,-90.08436,Private room,233,1,867,2/10/2025,5.9,3,278,64
93,917965,"Prime garden district, parking. hi-speed internet",4900663,Karen,Not Available,Lower Garden District,29.93409,-90.07562,Entire home/apt,453,30,266,2/17/2025,1.81,2,128,33
94,918511,Convenient Mid City Apartment,4931906,Todd & Kristi,Not Available,City Park,29.98117,-90.09053,Entire home/apt,135,30,212,3/16/2020,1.44,1,365,0
95,921154,FrenchQuartr|Marginy|Pool|Courtyrd (1yr LEASEonly),4951914,Thomas L,Not Available,Marigny,29.966976,-90.050941,Entire home/apt,0,30,244,1/3/2025,2.38,5,26,19
96,925086,French Condo in the Warehouse District,1976003,Sebastien,Not Available,Central Business District,29.94697,-90.07035,Entire home/apt,200,30,66,5/7/2019,0.61,1,352,0
97,931412,Mimsie and the Alligata Carriage House & Courtyard,4993714,Mimsie,Not Available,East Riverside,29.91909,-90.08563,Entire home/apt,364,30,180,2/10/2025,1.44,1,89,7
98,936112,"9a Fleur De Lis Mansion Spa/Pool, B&B # 317134",4981655,Jim,Not Available,Lower Garden District,29.9386,-90.06863,Entire home/apt,1835,30,58,2/16/2025,0.41,1,362,4
99,938165,Sophisticated Styled Estate 40% Off Spring,4605202,Wayne,Not Available,Fairgrounds,29.9799,-90.08212,Entire home/apt,564,30,178,5/27/2024,1.23,2,180,2
100,938262,"Elegant Uptown New Orleans, near Universities",5067495,Sarah Hansel,Not Available,Audubon,29.93421,-90.11811,Private room,0,30,6,7/22/2018,0.07,1,0,0
101,947400,Cozy One Bedroom NOLA Apartment,5134411,Jessica,Not Available,Lower Garden District,29.93185,-90.07035,Entire home/apt,170,1,702,2/27/2025,4.81,1,213,61
102,956635,"New Orleans Rental, Esplanade Ridge",5199957,Fred And Renee,Not Available,Fairgrounds,29.98323,-90.0866,Entire home/apt,68,30,115,1/31/2025,0.85,1,347,1
103,967567,Treme Creole Cottage,5278748,Lolis,Not Available,Treme - Lafitte,29.96625,-90.06758,Entire home/apt,343,30,378,4/30/2023,2.6,1,89,0
104,969714,The New Orleans Sweeeet Retreat,5154893,Leila,Not Available,Holy Cross,29.95668,-90.00772,Entire home/apt,299,3,1,2/26/2020,0.02,2,87,0
105,995213,Legal Rental : Elegant Lower Garden District Home,5465617,Dawn-Marie,Not Available,Lower Garden District,29.93839,-90.07349,Entire home/apt,500,30,129,5/29/2023,0.89,1,269,0
106,997365,Big Easy Condo(close to the action),5480237,Raymond,Not Available,Treme - Lafitte,29.96288,-90.06642,Entire home/apt,219,1,365,12/20/2024,2.52,5,331,38
107,1018723,Vibrant TREMÈ Jazz Shotgun/5 min FQ/Streetcar Walk,5607947,Jenna,Not Available,Treme - Lafitte,29.96439,-90.06782,Entire home/apt,0,30,200,3/9/2020,1.39,1,0,0
108,1022169,Festive Creole Cottage- Celebrate Mardi Gras!,5627272,Lori,Not Available,Fairgrounds,29.98171,-90.08254,Private room,142,2,120,2/16/2025,0.83,1,94,2
109,1042528,"Clean, Quiet Bayou St. John Studio",5739566,Brooke And Eliot,Not Available,Bayou St. John,29.9765,-90.08845,Entire home/apt,162,2,396,2/16/2025,2.75,1,23,29
110,1048233,Musical & cultural extravaganza!,5770796,Sylvia,Not Available,Marigny,29.96407,-90.05789,Private room,286,4,262,2/11/2025,1.82,2,74,12
111,1056897,$95 per Night in January 2018! - New Year Special!,5821538,Georgia,Not Available,Lower Garden District,29.93417,-90.07281,Private room,109,30,205,3/8/2020,1.48,2,365,0
112,1073455,Native New Orleans. Bywater near Crescent park.,5904943,Roger And Rico,Not Available,Bywater,29.95967,-90.04474,Entire home/apt,93,30,79,5/4/2024,0.55,1,311,1
113,1082298,Cozy Clean Safe 3Bdr/2Bth 2nd Floor,5951318,Dr. Therese,Not Available,Lake Terrace & Oaks,30.02421,-90.06728,Entire home/apt,0,30,61,10/22/2023,0.53,2,0,0
114,1092214,$95 a Night in January 2018! - New Year’s Special!,5821538,Georgia,Not Available,Lower Garden District,29.9361,-90.07196,Private room,125,30,152,2/26/2020,1.06,2,364,0
115,1094521,Pet Friendly Maison du Madison,6013357,Elisa,Not Available,Bywater,29.96743,-90.04974,Entire home/apt,134,1,365,2/25/2025,3.67,1,345,26
116,1100195,The Harlequin House,6043636,Jordan,Not Available,Treme - Lafitte,29.97406,-90.07702,Entire home/apt,47,30,199,4/13/2018,1.38,1,85,0
117,1103936,~Mid City Oasis~,6062935,Deanie,Not Available,City Park,29.98048,-90.09927,Entire home/apt,222,30,120,11/11/2024,1.11,1,335,7
118,1116726,"VoodooVilla Private Suite, Walk to Quarter!",4847397,Scott,Not Available,Treme - Lafitte,29.96641922,-90.06938934,Entire home/apt,400,30,329,4/14/2024,2.29,2,172,4
119,1174901,Home Sweet Home By The River,4163388,N L,Not Available,Holy Cross,29.95814514,-90.02565765,Entire home/apt,0,30,6,1/1/2019,0.04,2,0,0
120,1186700,"FQ/Marigny Creole Cottage Beauty, Prime Location!",4710746,Sara,Not Available,Marigny,29.96501,-90.06108,Entire home/apt,829,2,219,2/24/2025,1.82,2,328,23
121,1187616,Private Room in Mid-City,6494296,Daniel,Not Available,Mid-City,29.97302,-90.09915,Private room,0,100,3,7/10/2018,0.04,1,0,0
122,1247718,Courtyard Cottage. A city's refuge,4841202,Matilde,Not Available,Lower Garden District,29.93397,-90.07282,Entire home/apt,69,30,58,9/26/2024,0.42,5,303,1
123,1283353,Beautiful Bywater Shotgun w/ Bikes!,5316723,Gabrielle,Not Available,St. Claude,29.96774,-90.03713,Entire home/apt,173,2,572,2/10/2025,4.03,1,90,49
124,1295314,Bywater Wonderland,4880969,Stacy,Not Available,Bywater,29.96304,-90.04044,Entire home/apt,250,30,25,7/14/2022,0.18,6,179,0
125,1313719,Oak-lined Ursulines Ave raised style funky house,6132575,Joshua,Not Available,Bayou St. John,29.97645,-90.08279,Entire home/apt,352,1,72,2/24/2025,2.47,1,303,39
126,1316954,"New Orleans 1br Suite, Avenue Plaza",7054805,Eric,Not Available,Central City,29.93423,-90.08124,Entire home/apt,237,30,14,3/14/2017,0.1,2,358,0
127,1331004,Ursulines Colorful Historic Home near French Qtr,2019341,Historic Getaways,Not Available,Treme - Lafitte,29.96586,-90.06397,Entire home/apt,374,1,157,1/27/2025,1.17,31,265,19
128,1352100,Lemon Tree Manor in Bywater,7338169,Susan,Not Available,Bywater,29.96197,-90.04433,Entire home/apt,238,30,295,2/11/2025,2.13,1,338,14
129,1377824,Funky Safe 2-Story Cottage in Heart of Bywater,5640348,Maria,Not Available,Bywater,29.9636986,-90.04285503,Entire home/apt,171,3,52,2/5/2024,0.37,1,53,0
130,1419885,"Casa Pelican B&B and Cooking School, Balcony Room",7645369,Karen,Not Available,Algiers Point,29.95371,-90.04773,Private room,135,1,498,2/15/2025,3.72,2,254,41
131,1427307,"History, color, & art in Faubourg St. John shotgun",7676497,Mac,Not Available,Bayou St. John,29.97509,-90.08519,Entire home/apt,0,30,195,10/28/2024,1.48,2,0,17
132,1450713,Spactacular Newly Renovated Carriage House,7785342,Mamie,Not Available,Central City,29.936187,-90.080474,Entire home/apt,421,30,78,5/21/2023,0.56,1,364,0
133,1452644,Charming casita  by Mississipi River,7793229,Rashida,Not Available,Holy Cross,29.95697,-90.02314,Entire home/apt,0,30,233,12/4/2020,2.17,1,0,0
134,1466244,Charming uptown victorian!,7835894,Mary,Not Available,Uptown,29.93099,-90.10839,Private room,100,30,86,12/20/2019,0.62,1,365,0
135,1470392,Maison Thombeau - Magazine St. Riverfront Beauty,7872860,Danetta,Not Available,East Riverside,29.91899,-90.09143,Entire home/apt,0,90,19,2/26/2020,0.2,1,87,0
136,1546854,"Tiny House/Parking
A+location
30 day availability.",8241996,Alex,Not Available,Irish Channel,29.92554,-90.08017,Entire home/apt,100,30,69,6/13/2024,1.81,1,175,8
137,1602821,Party Atmosphere Hostel - Private Room for Four,8540704,Robert Higdon,Not Available,Central City,29.93783,-90.07861,Private room,115,30,8,4/8/2014,0.06,4,52,0
138,1614892,The Laurel Bed and Breakfast in Mid-City,8596036,Laura,Not Available,City Park,29.9802553,-90.0907984,Private room,135,2,41,2/16/2025,0.3,1,291,10
139,1621961,Cottage in Gentilly Terrace,8626766,Jeanne,Not Available,Gentilly Terrace,30.0067,-90.05324,Entire home/apt,0,30,0,Not Available,Not Available,1,0,0
140,1661090,Bywater Historic Home,228432,Nathalie,Not Available,St. Claude,29.964907,-90.040382,Entire home/apt,257,3,246,2/9/2025,1.77,1,333,10
141,1665035,Private Room w/ Private Bath in Guest House,1832077,Brian,Not Available,Holy Cross,29.95885,-90.02075,Private room,113,2,177,2/10/2025,1.28,5,8,22
142,1665262,Loft living in Irish Channel,4844670,Mia,Not Available,St. Thomas Dev,29.92329,-90.07232,Entire home/apt,247,2,96,2/11/2025,0.7,2,160,9
143,1695768,The Epicenter,8955981,Brian,Not Available,Marigny,29.96504,-90.0603,Private room,91,30,533,2/28/2025,3.9,1,306,39
144,1718222,Airy & Beautiful apt near Magazine!,4844670,Mia,Not Available,St. Thomas Dev,29.92315,-90.07394,Entire home/apt,152,30,23,12/10/2021,0.17,2,113,0
145,1735922,Huge Space in the Heart of Midcity,4580360,Jarrod,Not Available,Mid-City,29.96803,-90.08577,Entire home/apt,189,30,116,7/8/2024,0.85,2,159,3
146,1738168,Upscale Home - Uptown NOLA,9019370,Timothy,Not Available,Uptown,29.9206,-90.10499,Entire home/apt,200,30,186,2/2/2025,1.35,2,221,4
147,1740021,LARGE I BEDROOM 1BATH IN DUPLEX,9161662,Jack,Not Available,Garden District,29.92974,-90.08386,Entire home/apt,0,30,9,3/3/2020,0.07,1,348,0
148,1838738,French Quarter/Treme Creole Cottage,9614177,Wayne,Not Available,Treme - Lafitte,29.96609,-90.06506,Entire home/apt,325,2,272,2/23/2025,1.97,1,325,19
149,1936935,Bayou St. John Creole Shotgun,7607004,Lee,Not Available,Bayou St. John,29.97705,-90.0844,Entire home/apt,90,30,49,2/27/2025,0.36,1,309,3
150,2032979,Balcony Suite on Royal Street Near French QTR #1,1405952,Zakary,Not Available,Marigny,29.96503,-90.05193,Private room,167,1,32,1/5/2025,0.24,12,262,10
151,2041350,Historic Bywater Home for Rent,2339252,Allison,Not Available,Bywater,29.96104,-90.03756,Entire home/apt,339,2,95,12/8/2024,0.7,1,242,5
152,2055430,Bywater Beauty Guesthouse,5421186,Bettina,Not Available,Bywater,29.96682,-90.04688,Entire home/apt,0,30,442,12/29/2024,3.29,1,0,3
153,2055943,Cozy Retreat steps from St. Charles Avenue,861540,Haiyan,Not Available,Central City,29.93238,-90.08933,Entire home/apt,640,30,145,5/6/2024,1.08,1,168,6
154,2065921,Boutique Suite on Royal Street Near French QTR #2,1405952,Zakary,Not Available,Marigny,29.96503,-90.05193,Private room,143,1,85,2/2/2025,1.62,12,257,12
155,2082916,Super Clean! 5 Min Ferry to French Qtr! No Chores!,3018143,Natalie,Not Available,Algiers Point,29.95227,-90.05279,Entire home/apt,167,1,244,2/15/2025,1.8,1,257,47
156,2122794,Laid Back Charm 1  Bywater Marigny,4841202,Matilde,Not Available,Bywater,29.96476,-90.04524,Entire home/apt,57,30,56,5/9/2018,0.43,5,303,0
157,2131627,Wonderful Queen Anne Victorian,9150936,Michael,Not Available,Lower Garden District,29.93412,-90.07079,Entire home/apt,71,30,123,3/31/2023,0.91,1,293,0
158,2159266,Big Easy Condo,5480237,Raymond,Not Available,Treme - Lafitte,29.96329,-90.0675,Entire home/apt,331,1,279,2/4/2025,2.08,5,346,23
